# MeteoSwiss local-forecast page slugs. Source: MeteoSwiss. Generated 2026-08-20.
# from the fr/de/en sitemaps. Empty fr/en columns mean the German slug applies.
plz;de;fr;en
7560;martinsbruck;martina;martina
7562;samnaun-compatsch;;
7563;samnaun-dorf;;
7602;casaccia;;
7603;vicosoprano;;
7604;borgonovo;;
7605;stampa;;
7606;bondo;;
7608;castasegna;;
7610;soglio;;
7710;alp-gruem;;
7741;s-carlo-poschiavo-;;
7742;la-roesa;;
7743;miralago;;
7744;campocologno;;
7745;li-curt;;
7746;le-prese;;
7747;viano;;
7748;campascio;;
8001;zuerich;zurich;zurich
8002;zuerich;zurich;zurich
8003;zuerich;zurich;zurich
8004;zuerich;zurich;zurich
8005;zuerich;zurich;zurich
8006;zuerich;zurich;zurich
8008;zuerich;zurich;zurich
8032;zuerich;zurich;zurich
8037;zuerich;zurich;zurich
8038;zuerich;zurich;zurich
8041;zuerich;zurich;zurich
8044;gockhausen;;
8045;zuerich;zurich;zurich
8046;zuerich;zurich;zurich
8047;zuerich;zurich;zurich
8048;zuerich;zurich;zurich
8049;zuerich;zurich;zurich
8050;zuerich;zurich;zurich
8051;zuerich;zurich;zurich
8052;zuerich;zurich;zurich
8053;zuerich;zurich;zurich
8055;zuerich;zurich;zurich
8057;zuerich;zurich;zurich
8064;zuerich;zurich;zurich
8102;oberengstringen;;
8103;unterengstringen;;
8104;weiningen-zh;;
8105;watt;;
8106;adlikon-b-regensdorf;;
8107;buchs-zh;;
8108;daellikon;;
8109;kloster-fahr;;
8112;otelfingen;;
8113;boppelsen;;
8114;daenikon-zh;;
8115;huettikon;;
8117;faellanden;;
8118;pfaffhausen;;
8121;benglen;;
8122;binz;;
8123;ebmatingen;;
8124;maur;;
8125;zollikerberg;;
8126;zumikon;;
8127;forch;;
8132;hinteregg;;
8133;esslingen;;
8134;adliswil;;
8135;sihlwald;;
8136;gattikon;;
8142;uitikon-waldegg;;
8143;uetliberg;;
8152;glattpark-opfikon-;;
8153;ruemlang;;
8154;oberglatt-zh;;
8155;nassenwil;;
8156;oberhasli;;
8157;dielsdorf;;
8158;regensberg;;
8162;suenikon;;
8164;bachs;;
8165;schleinikon;;
8166;niederweningen;;
8172;niederglatt-zh;;
8173;neerach;;
8174;stadel-b-niederglatt;;
8175;windlach;;
8180;buelach;;
8181;hoeri;;
8182;hochfelden;;
8184;bachenbuelach;;
8185;winkel;;
8187;weiach;;
8192;zweidlen;;
8193;eglisau;;
8194;huentwangen;;
8195;wasterkingen;;
8196;wil-zh;;
8197;rafz;;
8200;schaffhausen;schaffhouse;
8203;schaffhausen;schaffhouse;
8207;schaffhausen;schaffhouse;
8208;schaffhausen;schaffhouse;
8212;nohl;;
8213;neunkirch;;
8214;gaechlingen;;
8215;hallau;;
8216;oberhallau;;
8217;wilchingen;;
8218;osterfingen;;
8219;trasadingen;;
8222;beringen;;
8223;guntmadingen;;
8224;loehningen;;
8225;siblingen;;
8226;schleitheim;;
8228;beggingen;;
8231;hemmental;;
8232;merishausen;;
8233;bargen-sh;;
8234;stetten-sh;;
8235;lohn-sh;;
8236;opfertshofen-sh;;
8239;doerflingen;;
8240;thayngen;;
8241;barzheim;;
8242;hofen-sh;;
8243;altdorf-sh;;
8245;feuerthalen;;
8246;langwiesen;;
8247;flurlingen;;
8248;uhwiesen;;
8252;schlatt-tg;;
8253;willisdorf;;
8254;basadingen;;
8255;schlattingen;;
8259;rheinklingen;;
8260;stein-am-rhein;;
8261;hemishofen;;
8262;ramsen;;
8263;buch-sh;;
8264;eschenz;;
8265;mammern;;
8266;steckborn;;
8267;berlingen;;
8268;mannenbach-salenstein;;
8269;fruthwilen;;
8272;ermatingen;;
8273;triboltingen;;
8274;gottlieben;;
8280;kreuzlingen;;
8302;kloten;;
8303;bassersdorf;;
8304;wallisellen;;
8305;dietlikon;;
8306;bruettisellen;;
8307;ottikon-b-kemptthal;;
8308;agasul;;
8309;nuerensdorf;;
8310;grafstal;;
8311;bruetten;;
8312;winterberg-zh;;
8314;kyburg;;
8315;lindau;;
8317;tagelswangen;;
8320;fehraltorf;;
8322;guendisau;;
8330;pfaeffikon-zh;;
8331;auslikon;;
8332;rumlikon;;
8335;hittnau;;
8340;hinwil;;
8342;wernetshausen;;
8344;baeretswil;;
8345;adetswil;;
8352;ricketwil-winterthur-;;
8353;elgg;;
8354;dickbuch;;
8355;aadorf;;
8356;ettenhausen-tg;;
8357;guntershausen-b-aadorf;;
8360;wallenwil;;
8362;balterswil;;
8363;bichelsee;;
8370;sirnach;;
8371;busswil-tg;;
8372;wiezikon-b-sirnach;;
8374;oberwangen-tg;;
8376;au-tg;;
8400;winterthur;winterthour;
8404;stadel-winterthur-;;
8405;winterthur;winterthour;
8406;winterthur;winterthour;
8408;winterthur;winterthour;
8409;winterthur;winterthour;
8412;huenikon-neftenbach-;;
8413;neftenbach;;
8414;buch-am-irchel;;
8415;graeslikon;;
8416;flaach;;
8418;schlatt-b-winterthur;;
8421;daettlikon;;
8422;pfungen;;
8424;embrach;;
8425;oberembrach;;
8426;lufingen;;
8427;rorbas;;
8428;teufen-zh;;
8442;hettlingen;;
8444;henggart;;
8447;dachsen;;
8450;andelfingen;;
8451;kleinandelfingen;;
8452;adlikon-b-andelfingen;;
8453;alten;;
8454;buchberg;;
8455;ruedlingen;;
8457;humlikon;;
8458;dorf;;
8459;volken;;
8460;marthalen;;
8461;oerlingen;;
8462;rheinau;;
8463;benken-zh;;
8464;ellikon-am-rhein;;
8465;wildensbuch;;
8466;truellikon;;
8467;truttikon;;
8468;guntalingen;;
8471;baenk-daegerlen-;;
8472;seuzach;;
8474;dinhard;;
8475;ossingen;;
8476;unterstammheim;;
8477;oberstammheim;;
8478;thalheim-an-der-thur;;
8479;altikon;;
8482;sennhof-winterthur-;;
8483;kollbrunn;;
8484;theilingen;;
8486;rikon-im-toesstal;;
8487;raemismuehle;;
8488;turbenthal;;
8489;ehrikon;;
8492;wila;;
8493;saland;;
8494;bauma;;
8495;schmidrueti;;
8496;steg-im-toesstal;;
8497;fischenthal;;
8498;gibswil-ried;;
8499;sternenberg;;
8500;gerlikon;;
8505;dettighofen;;
8506;lanzenneunforn;;
8507;hoerhausen;;
8508;homburg;;
8512;wetzikon-tg;;
8514;amlikon-bissegg;;
8522;aawangen;;
8523;hagenbuch-zh;;
8524;buch-b-frauenfeld;;
8525;wilen-b-neunforn;;
8526;oberneunforn;;
8532;weiningen-tg;;
8535;herdern;;
8536;huettwilen;;
8537;uerschhausen;;
8542;wiesendangen;;
8543;kefikon-zh;;
8544;attikon;;
8545;rickenbach-sulz;;
8546;menzengruet;;
8547;gachnang;;
8548;ellikon-an-der-thur;;
8552;felben-wellhausen;;
8553;eschikofen;;
8554;bonau;;
8555;muellheim-dorf;;
8556;lamperswil-tg;;
8558;raperswilen;;
8560;maerstetten;;
8561;ottoberg;;
8564;gunterswilen;;
8565;hugelshofen;;
8566;lippoldswilen;;
8570;weinfelden;;
8572;guntershausen-b-berg;;
8573;altishausen;;
8574;dettighofen-lengwil-;;
8575;istighofen;;
8576;mauren-tg;;
8577;schoenholzerswilen;;
8580;biessenhofen;;
8581;schocherswil;;
8582;dozwil;;
8583;donzhausen;;
8584;opfershofen-tg;;
8585;klarsreuti;;
8586;buch-b-kuemmertshausen;;
8587;oberaach;;
8588;zihlschlacht;;
8589;sitterdorf;;
8590;romanshorn;;
8592;uttwil;;
8593;kesswil;;
8594;guettingen;;
8595;altnau;;
8596;scherzingen;;
8597;landschlacht;;
8598;bottighofen;;
8599;salmsach;;
8600;duebendorf;;
8602;wangen-b-duebendorf;;
8603;schwerzenbach;;
8604;volketswil;;
8605;gutenswil;;
8606;greifensee;;
8607;aathal-seegraeben;;
8608;bubikon;;
8610;uster;;
8614;sulzbach;;
8615;freudwil;;
8616;riedikon;;
8617;moenchaltorf;;
8618;oetwil-am-see;;
8620;wetzikon-zh;;
8623;wetzikon-zh;;
8624;gruet-gossau-zh-;;
8625;gossau-zh;;
8626;ottikon-gossau-zh-;;
8627;grueningen;;
8630;rueti-zh;;
8632;tann;;
8633;wolfhausen;;
8634;hombrechtikon;;
8635;duernten;;
8636;wald-zh;;
8637;laupen-zh;;
8638;goldingen;;
8640;hurden;;
8645;jona;;
8646;wagen;;
8700;kuesnacht-zh;;
8702;zollikon;;
8703;erlenbach-zh;;
8704;herrliberg;;
8706;meilen;;
8707;uetikon-am-see;;
8708;maennedorf;;
8712;staefa;;
8713;uerikon;;
8714;feldbach;;
8715;bollingen;;
8716;schmerikon;;
8717;benken-sg;;
8718;schaenis;;
8722;kaltbrunn;;
8723;maseltrangen;;
8725;gebertingen;;
8726;ricken-sg;;
8727;walde-sg;;
8730;uznach;;
8732;neuhaus-sg;;
8733;eschenbach-sg;;
8734;ermenswil;;
8735;rueeterswil;;
8737;gommiswald;;
8738;uetliburg-sg;;
8739;rieden-sg;;
8750;kloental;;
8751;urnerboden;;
8752;naefels;;
8753;mollis;;
8754;netstal;;
8755;ennenda;;
8756;mitloedi;;
8757;filzbach;;
8758;obstalden;;
8762;sool;;
8765;engi;;
8766;matt;;
8767;elm;;
8772;nidfurn;;
8773;haslen-gl;;
8774;leuggelbach;;
8775;haetzingen;;
8777;betschwanden;;
8782;rueti-gl;;
8783;linthal;;
8784;braunwald;;
8800;thalwil;;
8802;kilchberg-zh;;
8803;rueschlikon;;
8804;au-zh;;
8805;richterswil;;
8806;baech-sz;;
8807;freienbach;;
8808;pfaeffikon-sz;;
8810;horgen;;
8815;horgenberg;;
8816;hirzel;;
8820;waedenswil;;
8824;schoenenberg-zh;;
8825;huetten;;
8832;wilen-b-wollerau;;
8833;samstagern;;
8834;schindellegi;;
8835;feusisberg;;
8836;bennau;;
8840;trachslau;;
8841;gross;;
8842;unteriberg;;
8843;oberiberg;;
8844;euthal;;
8845;studen-sz;;
8846;willerzell;;
8847;egg-sz;;
8849;alpthal;;
8852;altendorf;;
8853;lachen-sz;;
8854;galgenen;;
8855;wangen-sz;;
8856;tuggen;;
8857;vorderthal;;
8858;innerthal;;
8862;schuebelbach;;
8863;buttikon-sz;;
8864;reichenburg;;
8865;bilten;;
8866;ziegelbruecke;;
8867;niederurnen;;
8868;oberurnen;;
8872;weesen;;
8873;amden;;
8874;muehlehorn;;
8877;murg;;
8878;quinten;;
8880;walenstadt;;
8881;tscherlach;;
8882;unterterzen;;
8883;quarten;;
8884;oberterzen;;
8885;mols;;
8886;maedris-vermol;;
8887;mels;;
8888;heiligkreuz-mels-;;
8889;plons;;
8890;flums;;
8892;berschis;;
8893;flums-hochwiese;;
8894;flumserberg-saxli;;
8895;flumserberg-portels;;
8896;flumserberg-bergheim;;
8897;flumserberg-tannenheim;;
8898;flumserberg-tannenbodenalp;;
8902;urdorf;;
8903;birmensdorf-zh;;
8904;aesch-zh;;
8905;islisberg;;
8906;bonstetten;;
8907;wettswil;;
8908;hedingen;;
8909;zwillikon;;
8910;affoltern-am-albis;;
8911;rifferswil;;
8912;obfelden;;
8913;ottenbach;;
8914;aeugstertal;;
8915;hausen-am-albis;;
8916;jonen;;
8917;oberlunkhofen;;
8918;unterlunkhofen;;
8919;rottenschwil;;
8925;ebertswil;;
8926;uerzlikon;;
8932;mettmenstetten;;
8933;maschwanden;;
8934;knonau;;
8942;oberrieden;;
8951;fahrweid;;
8952;schlieren;;
8953;dietikon;;
8954;geroldswil;;
8955;oetwil-an-der-limmat;;
8956;killwangen;;
8957;spreitenbach;;
8962;bergdietikon;;
8964;rudolfstetten;;
8965;berikon;;
8966;oberwil-lieli;;
8967;widen;;
9000;st-gallen;saint-gall;
9008;st-gallen;saint-gall;
9010;st-gallen;saint-gall;
9011;st-gallen;saint-gall;
9012;st-gallen;saint-gall;
9014;st-gallen;saint-gall;
9015;st-gallen;saint-gall;
9016;st-gallen;saint-gall;
9030;st-josefen;;
9032;engelburg;;
9033;untereggen;;
9034;eggersriet;;
9035;grub-ar;;
9036;grub-sg;;
9037;speicherschwendi;;
9038;rehetobel;;
9042;speicher;;
9043;trogen;;
9044;wald-ar;;
9050;appenzell-schlatt;;
9052;niederteufen;;
9053;teufen-ar;;
9054;haslen-ai;;
9055;buehler;;
9056;gais;;
9057;wasserauen;;
9058;bruelisau;;
9062;lustmuehle;;
9063;stein-ar;;
9064;hundwil;;
9100;herisau;;
9103;schwellbrunn;;
9104;waldstatt;;
9105;schoenengrund;;
9107;urnaesch;;
9108;jakobsbad;;
9112;schachen-b-herisau;;
9113;degersheim;;
9114;hoffeld;;
9115;dicken;;
9116;wolfertswil;;
9122;ebersol;;
9123;nassen;;
9125;brunnadern;;
9126;necker;;
9127;st-peterzell;;
9200;gossau-sg;;
9203;niederwil-sg;;
9204;andwil-sg;;
9205;waldkirch;;
9212;arnegg;;
9213;hauptwil;;
9214;kradolf;;
9215;buhwil;;
9216;heldswil;;
9217;neukirch-an-der-thur;;
9220;bischofszell;;
9223;halden;;
9225;st-pelagiberg;;
9230;flawil;;
9231;egg-flawil-;;
9240;niederglatt-sg;;
9242;oberuzwil;;
9243;jonschwil;;
9244;niederuzwil;;
9245;sonnental;;
9246;niederbueren;;
9247;henau;;
9248;bichwil;;
9249;oberstetten;;
9300;wittenbach;;
9304;bernhardzell;;
9305;berg-sg;;
9306;freidorf-tg;;
9308;loemmenschwil;;
9312;haeggenschwil;;
9313;muolen;;
9314;steinebrunn;;
9315;winden;;
9320;stachen;;
9322;egnach;;
9323;steinach;;
9325;roggwil-tg;;
9326;horn;;
9327;tuebach;;
9400;rorschach;;
9402;moerschwil;;
9403;goldach;;
9404;rorschacherberg;;
9405;wienacht-tobel;;
9410;heiden;;
9411;schachen-b-reute;;
9413;oberegg;;
9422;staad-sg;;
9423;altenrhein;;
9424;rheineck;;
9425;thal;;
9426;lutzenberg;;
9427;wolfhalden;;
9428;walzenhausen;;
9430;st-margrethen-sg;;
9434;au-sg;;
9435;heerbrugg;;
9436;balgach;;
9437;marbach-sg;;
9442;bueriswilen;;
9443;widnau;;
9444;diepoldsau;;
9445;rebstein;;
9450;luechingen;;
9451;kriessern;;
9452;hinterforst;;
9453;eichberg;;
9462;montlingen;;
9463;oberriet-sg;;
9464;lienz;;
9465;salez;;
9466;sennwald;;
9467;fruemsen;;
9468;sax;;
9469;haag-rheintal-;;
9470;werdenberg;;
9472;grabserberg;;
9473;gams;;
9475;sevelen;;
9476;fontnas;;
9477;truebbach;;
9478;azmoos;;
9479;gretschins;;
9485;nendeln;;
9486;schaanwald;;
9487;gamprin-bendern;;
9488;schellenberg;;
9490;vaduz;;
9491;ruggell;;
9492;eschen;;
9493;mauren-fl;;
9494;schaan;;
9495;triesen;;
9496;balzers;;
9497;triesenberg;;
9498;planken;;
9500;wil-sg;;
9502;braunau;;
9503;lanterswil;;
9504;friltschen;;
9506;lommis;;
9507;stettfurt;;
9508;weingarten-kalthaeusern;;
9512;rossrueti;;
9514;wuppenau;;
9515;hosenruck;;
9517;mettlen;;
9523;zueberwangen;;
9524;zuzwil-sg;;
9525;lenggenwil;;
9526;zuckenriet;;
9527;niederhelfenschwil;;
9532;rickenbach-b-wil;;
9533;dietschwil;;
9534;gaehwil;;
9535;wilen-b-wil;;
9536;schwarzenbach-sg;;
9542;muenchwilen-tg;;
9543;st-margarethen-tg;;
9545;waengi;;
9546;tuttwil;;
9547;wittenwil;;
9548;matzingen;;
9552;bronschhofen;;
9553;bettwiesen;;
9554;taegerschen;;
9555;tobel;;
9556;zezikon;;
9562;buch-b-maerwil;;
9565;rothenhausen;;
9573;littenheid;;
9601;luetisburg-station;;
9602;mueselbach;;
9604;unterrindal;;
9606;buetschwil;;
9607;mosnang;;
9608;ganterschwil;;
9612;dreien;;
9613;muehlrueti;;
9614;libingen;;
9615;dietfurt;;
9620;lichtensteig;;
9621;oberhelfenschwil;;
9622;krinau;;
9630;wattwil;;
9631;ulisbach;;
9633;baechli-hemberg-;;
9642;ebnat-kappel;;
9643;krummenau;;
9650;nesslau;;
9651;ennetbuehl;;
9652;neu-st-johann;;
9655;stein-sg;;
9656;alt-st-johann;;
9657;unterwasser;;
9658;wildhaus;;
